id,name,phone_number,role,location,salary,username,password,direct_reports
1,Evan Dennis,+1-636-793-6632,employee,Hartford,86509,evand,password,[]
2,Shannon Park,001-279-207-1722,employee,St. Paul,94499,shannonp,password,[]
3,Manuel Robinson,421.602.0450,employee,Hartford,96078,manuelr,password,[]
4,Christine Allison,871-601-1957,employee,St. Paul,93781,christinea,password,[]
5,Laura Rice,001-890-821-3258,employee,Hartford,86605,laurar,password,[]
6,Justin Wheeler,001-786-225-4990,employee,St. Paul,90388,justinw,password,[]
7,Audrey Johnson,3257500137,employee,Hartford,88133,audreyj,password,[]
8,Aaron Lewis,572-641-0729,employee,Hartford,94086,aaronl,password,[]
9,Benjamin Wood,001-396-774-3908,employee,Hartford,93287,benjaminw,password,[]
10,Amy Villarreal,399.469.1590,employee,Hartford,89699,amyv,password,[]
11,Audrey Powell,+1-861-628-8674,employee,St. Paul,87706,audreyp,password,[]
12,Jonathon Wright,+1-724-881-8721,employee,St. Paul,86691,jonathonw,password,[]
13,Marie Stephens,+1-741-414-6928,employee,St. Paul,80152,maries,password,[]
14,Shannon Morris,4326880059,employee,St. Paul,85142,shannonm,password,[]
15,Kristopher Hooper,+1-520-701-2141,employee,St. Paul,87859,kristopherh,password,[]
16,Michael Lewis,001-523-504-7069,employee,St. Paul,93249,michaell,password,[]
17,Valerie Curry,913-265-0782,employee,Hartford,94262,valeriec,password,[]
18,Charles Whitehead,(849)322-0586,employee,Hartford,101504,charlesw,password,[]
19,Ana Wright,261-577-8822,employee,Hartford,101893,anaw,password,[]
20,Thomas Ingram,840-317-1555,employee,St. Paul,85051,thomasi,password,[]
21,Stephanie Farrell,5228387781,employee,St. Paul,82638,stephanief,password,[]
22,Wesley Watkins,4228109306,employee,Hartford,95148,wesleyw,password,[]
23,Randy Hobbs,961-345-7133,employee,Hartford,88131,randyh,password,[]
24,Wanda Burns,001-322-706-8645,employee,Hartford,100177,wandab,password,[]
25,Amy Vasquez,859.802.7253,employee,Hartford,102520,amyv,password,[]
26,Elizabeth Dickerson,418-310-9076,employee,Hartford,94846,elizabethd,password,[]
27,Scott Brown,+1-947-719-4729,employee,Hartford,91591,scottb,password,[]
28,Jason Jackson,001-396-647-3585,employee,St. Paul,87259,jasonj,password,[]
29,Carolyn Miller,+1-543-926-3094,employee,St. Paul,98112,carolynm,password,[]
30,Daryl Mcdowell,440-908-9304,employee,Hartford,104575,darylm,password,[]
31,William Miller,+1-481-294-1750,employee,St. Paul,82830,williamm,password,[]
32,Lauren Peterson,521-579-3625,employee,St. Paul,89525,laurenp,password,[]
33,Jennifer Koch,236.622.0853,employee,St. Paul,91148,jenniferk,password,[]
34,Robert Morton,001-508-489-3437,employee,Hartford,92682,robertm,password,[]
35,Patricia Melton,001-974-614-4248,employee,Hartford,99214,patriciam,password,[]
36,Jamie Bishop,276.752.1530,employee,St. Paul,87592,jamieb,password,[]
